ingredient,replicate,analyte,analyte_class,abundance,analyte_odor
barley,5,3_4_methyl_3_pentenyl_furan,Furan_compound,0,Woody
corn,1,3_4_methyl_3_pentenyl_furan,Furan_compound,0,Woody
corn,2,3_4_methyl_3_pentenyl_furan,Furan_compound,0,Woody
corn,3,3_4_methyl_3_pentenyl_furan,Furan_compound,0,Woody
corn,4,3_4_methyl_3_pentenyl_furan,Furan_compound,0,Woody
corn,5,3_4_methyl_3_pentenyl_furan,Furan_compound,0,Woody
hops,1,3_4_methyl_3_pentenyl_furan,Furan_compound,32.735497851620885,Woody
hops,2,3_4_methyl_3_pentenyl_furan,Furan_compound,46.818021796795556,Woody
hops,3,3_4_methyl_3_pentenyl_furan,Furan_compound,38.79276245842154,Woody
hops,4,3_4_methyl_3_pentenyl_furan,Furan_compound,37.094772609688405,Woody
hops,5,3_4_methyl_3_pentenyl_furan,Furan_compound,37.60234761539596,Woody
hop oil,1,3_4_methyl_3_pentenyl_furan,Furan_compound,30.768149149186954,Woody
hop oil,2,3_4_methyl_3_pentenyl_furan,Furan_compound,25.059833824966802,Woody
hop oil,3,3_4_methyl_3_pentenyl_furan,Furan_compound,28.110988050813646,Woody
hop oil,4,3_4_methyl_3_pentenyl_furan,Furan_compound,46.919122983863964,Woody
hop oil,5,3_4_methyl_3_pentenyl_furan,Furan_compound,49.72205580714198,Woody
hop extract,1,3_4_methyl_3_pentenyl_furan,Furan_compound,0,Woody
hop extract,2,3_4_methyl_3_pentenyl_furan,Furan_compound,0,Woody
hop extract,3,3_4_methyl_3_pentenyl_furan,Furan_compound,0,Woody
hop extract,4,3_4_methyl_3_pentenyl_furan,Furan_compound,0,Woody
hop extract,5,3_4_methyl_3_pentenyl_furan,Furan_compound,0,Woody
barley,1,2_Octanol,Higher_alcohol,0,Mushroom; Fat
barley,2,2_Octanol,Higher_alcohol,0,Mushroom; Fat
barley,3,2_Octanol,Higher_alcohol,0,Mushroom; Fat
barley,4,2_Octanol,Higher_alcohol,0,Mushroom; Fat
barley,5,2_Octanol,Higher_alcohol,0,Mushroom; Fat
corn,1,2_Octanol,Higher_alcohol,0,Mushroom; Fat
corn,2,2_Octanol,Higher_alcohol,0,Mushroom; Fat
corn,3,2_Octanol,Higher_alcohol,0,Mushroom; Fat
corn,4,2_Octanol,Higher_alcohol,0,Mushroom; Fat
corn,5,2_Octanol,Higher_alcohol,0,Mushroom; Fat
hops,1,2_Octanol,Higher_alcohol,11.028565496302388,Mushroom; Fat
hops,2,2_Octanol,Higher_alcohol,4.2720560470963775,Mushroom; Fat
hops,3,2_Octanol,Higher_alcohol,1.052652629084052,Mushroom; Fat
hops,4,2_Octanol,Higher_alcohol,5.565214020448927,Mushroom; Fat
hops,5,2_Octanol,Higher_alcohol,4.561360256493835,Mushroom; Fat
hop oil,1,2_Octanol,Higher_alcohol,0,Mushroom; Fat
hop oil,2,2_Octanol,Higher_alcohol,0,Mushroom; Fat
hop oil,3,2_Octanol,Higher_alcohol,0,Mushroom; Fat
hop oil,4,2_Octanol,Higher_alcohol,0,Mushroom; Fat
hop oil,5,2_Octanol,Higher_alcohol,0,Mushroom; Fat
hop extract,1,2_Octanol,Higher_alcohol,0,Mushroom; Fat
hop extract,2,2_Octanol,Higher_alcohol,0,Mushroom; Fat
hop extract,3,2_Octanol,Higher_alcohol,0,Mushroom; Fat
hop extract,4,2_Octanol,Higher_alcohol,0,Mushroom; Fat
hop extract,5,2_Octanol,Higher_alcohol,0,Mushroom; Fat
barley,1,2_8_Dimethyl_5_nonanone,Ketone,0,NA
barley,2,2_8_Dimethyl_5_nonanone,Ketone,0,NA
barley,3,2_8_Dimethyl_5_nonanone,Ketone,0,NA
barley,4,2_8_Dimethyl_5_nonanone,Ketone,0,NA
barley,5,2_8_Dimethyl_5_nonanone,Ketone,0,NA
corn,1,2_8_Dimethyl_5_nonanone,Ketone,0,NA
corn,2,2_8_Dimethyl_5_nonanone,Ketone,0,NA
corn,3,2_8_Dimethyl_5_nonanone,Ketone,0,NA
corn,4,2_8_Dimethyl_5_nonanone,Ketone,0,NA
corn,5,2_8_Dimethyl_5_nonanone,Ketone,0,NA
hops,1,2_8_Dimethyl_5_nonanone,Ketone,0,NA
hops,2,2_8_Dimethyl_5_nonanone,Ketone,0,NA
hops,3,2_8_Dimethyl_5_nonanone,Ketone,0,NA
hops,4,2_8_Dimethyl_5_nonanone,Ketone,0,NA
hops,5,2_8_Dimethyl_5_nonanone,Ketone,0,NA
hop oil,1,2_8_Dimethyl_5_nonanone,Ketone,0,NA
hop oil,2,2_8_Dimethyl_5_nonanone,Ketone,0,NA
hop oil,3,2_8_Dimethyl_5_nonanone,Ketone,0,NA
hop oil,4,2_8_Dimethyl_5_nonanone,Ketone,0,NA
hop oil,5,2_8_Dimethyl_5_nonanone,Ketone,0,NA
hop extract,1,2_8_Dimethyl_5_nonanone,Ketone,13.42370771662037,NA
hop extract,2,2_8_Dimethyl_5_nonanone,Ketone,14.49208948845973,NA
hop extract,3,2_8_Dimethyl_5_nonanone,Ketone,11.643958307679048,NA
hop extract,4,2_8_Dimethyl_5_nonanone,Ketone,17.077803123460846,NA
hop extract,5,2_8_Dimethyl_5_nonanone,Ketone,14.732846812433458,NA
barley,1,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
barley,2,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
barley,3,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
barley,4,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
barley,5,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
corn,1,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
corn,2,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
corn,3,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
corn,4,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
corn,5,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
hops,1,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
hops,2,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
hops,3,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
hops,4,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
hops,5,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
hop oil,1,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
hop oil,2,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
hop oil,3,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
hop oil,4,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
hop oil,5,Tetrahydrolinalool,Monoterpene,0,Floral; Citrus; Woody; Herbal
hop extract,1,Tetrahydrolinalool,Monoterpene,356.08281693801354,Floral; Citrus; Woody; Herbal
hop extract,2,Tetrahydrolinalool,Monoterpene,355.4214735566037,Floral; Citrus; Woody; Herbal
hop extract,3,Tetrahydrolinalool,Monoterpene,362.95485674038395,Floral; Citrus; Woody; Herbal
hop extract,4,Tetrahydrolinalool,Monoterpene,388.21256856706043,Floral; Citrus; Woody; Herbal
hop extract,5,Tetrahydrolinalool,Monoterpene,366.8519479520347,Floral; Citrus; Woody; Herbal
barley,1,Heptyl_propanoate,Aliphatic_ester,0,NA
barley,2,Heptyl_propanoate,Aliphatic_ester,0,NA
barley,3,Heptyl_propanoate,Aliphatic_ester,0,NA
barley,4,Heptyl_propanoate,Aliphatic_ester,0,NA
barley,5,Heptyl_propanoate,Aliphatic_ester,0,NA
corn,1,Heptyl_propanoate,Aliphatic_ester,0,NA
corn,2,Heptyl_propanoate,Aliphatic_ester,0,NA
corn,3,Heptyl_propanoate,Aliphatic_ester,0,NA
corn,4,Heptyl_propanoate,Aliphatic_ester,0,NA
corn,5,Heptyl_propanoate,Aliphatic_ester,0,NA
hops,1,Heptyl_propanoate,Aliphatic_ester,0,NA
hops,2,Heptyl_propanoate,Aliphatic_ester,0,NA
hops,3,Heptyl_propanoate,Aliphatic_ester,0,NA
hops,4,Heptyl_propanoate,Aliphatic_ester,0,NA
hops,5,Heptyl_propanoate,Aliphatic_ester,0,NA
hop oil,1,Heptyl_propanoate,Aliphatic_ester,7.1748775781769725,NA
hop oil,2,Heptyl_propanoate,Aliphatic_ester,7.185524613629553,NA
hop oil,3,Heptyl_propanoate,Aliphatic_ester,5.378090978683064,NA
hop oil,4,Heptyl_propanoate,Aliphatic_ester,8.078598833340038,NA
hop oil,5,Heptyl_propanoate,Aliphatic_ester,7.155156053348961,NA
hop extract,1,Heptyl_propanoate,Aliphatic_ester,0,NA
hop extract,2,Heptyl_propanoate,Aliphatic_ester,0,NA
hop extract,3,Heptyl_propanoate,Aliphatic_ester,0,NA
hop extract,4,Heptyl_propanoate,Aliphatic_ester,0,NA
hop extract,5,Heptyl_propanoate,Aliphatic_ester,0,NA
barley,1,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
barley,2,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
barley,3,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
barley,4,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
barley,5,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
corn,1,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
corn,2,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
corn,3,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
corn,4,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
corn,5,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
hops,1,alpha_Copaene,Sesquiterpene,12.545279371759994,Woody; Earthy
hops,2,alpha_Copaene,Sesquiterpene,11.77455100763529,Woody; Earthy
hops,3,alpha_Copaene,Sesquiterpene,13.62646308575609,Woody; Earthy
hops,4,alpha_Copaene,Sesquiterpene,12.792068366000324,Woody; Earthy
hops,5,alpha_Copaene,Sesquiterpene,13.035328890410296,Woody; Earthy
hop oil,1,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
hop oil,2,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
hop oil,3,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
hop oil,4,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
hop oil,5,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
hop extract,1,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
hop extract,2,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
hop extract,3,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
hop extract,4,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
hop extract,5,alpha_Copaene,Sesquiterpene,0,Woody; Earthy
barley,1,Acetic_acid,Fatty_acid,0,Sour; Vinegar; Pungent
barley,2,Acetic_acid,Fatty_acid,0,Sour; Vinegar; Pungent
barley,3,Acetic_acid,Fatty_acid,0,Sour; Vinegar; Pungent
barley,4,Acetic_acid,Fatty_acid,0,Sour; Vinegar; Pungent
barley,5,Acetic_acid,Fatty_acid,0,Sour; Vinegar; Pungent
corn,1,Acetic_acid,Fatty_acid,1.662447366069406,Sour; Vinegar; Pungent
corn,2,Acetic_acid,Fatty_acid,2.174090652460174,Sour; Vinegar; Pungent
corn,3,Acetic_acid,Fatty_acid,2.0824995205048724,Sour; Vinegar; Pungent
corn,4,Acetic_acid,Fatty_acid,2.9956792418766103,Sour; Vinegar; Pungent
corn,5,Acetic_acid,Fatty_acid,1.9659842988876846,Sour; Vinegar; Pungent
hops,1,Acetic_acid,Fatty_acid,48.40122987921721,Sour; Vinegar; Pungent
hops,2,Acetic_acid,Fatty_acid,47.872310754649575,Sour; Vinegar; Pungent
hops,3,Acetic_acid,Fatty_acid,49.154595775567515,Sour; Vinegar; Pungent
hops,4,Acetic_acid,Fatty_acid,59.914412157066415,Sour; Vinegar; Pungent
hops,5,Acetic_acid,Fatty_acid,47.61407943531906,Sour; Vinegar; Pungent
hop oil,1,Acetic_acid,Fatty_acid,30.99884284838678,Sour; Vinegar; Pungent
hop oil,2,Acetic_acid,Fatty_acid,30.88503695404296,Sour; Vinegar; Pungent
hop oil,3,Acetic_acid,Fatty_acid,31.093155198098785,Sour; Vinegar; Pungent
hop oil,4,Acetic_acid,Fatty_acid,31.53213566235466,Sour; Vinegar; Pungent
hop oil,5,Acetic_acid,Fatty_acid,30.80695907268076,Sour; Vinegar; Pungent
hop extract,1,Acetic_acid,Fatty_acid,0,Sour; Vinegar; Pungent
hop extract,2,Acetic_acid,Fatty_acid,0,Sour; Vinegar; Pungent
hop extract,3,Acetic_acid,Fatty_acid,0,Sour; Vinegar; Pungent
hop extract,4,Acetic_acid,Fatty_acid,0,Sour; Vinegar; Pungent
hop extract,5,Acetic_acid,Fatty_acid,0,Sour; Vinegar; Pungent
barley,1,1_Octen_3_ol,Higher_alcohol,6.151686978585441,Mushroom; Spicy; Rubbery; Herbaceous
barley,2,1_Octen_3_ol,Higher_alcohol,6.28853440445694,Mushroom; Spicy; Rubbery; Herbaceous
barley,3,1_Octen_3_ol,Higher_alcohol,6.408953174417089,Mushroom; Spicy; Rubbery; Herbaceous
barley,4,1_Octen_3_ol,Higher_alcohol,6.29214444741971,Mushroom; Spicy; Rubbery; Herbaceous
barley,5,1_Octen_3_ol,Higher_alcohol,6.249143320217928,Mushroom; Spicy; Rubbery; Herbaceous
corn,1,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
corn,2,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
corn,3,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
corn,4,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
corn,5,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
hops,1,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
hops,2,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
hops,3,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
hops,4,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
hops,5,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
hop oil,1,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
hop oil,2,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
hop oil,3,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
hop oil,4,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
hop oil,5,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
hop extract,1,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
hop extract,2,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
hop extract,3,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
hop extract,4,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
hop extract,5,1_Octen_3_ol,Higher_alcohol,0,Mushroom; Spicy; Rubbery; Herbaceous
barley,1,Furfural,Furan_compound,28.774275769118464,Woody; Almond; Sweet; Fruity
barley,2,Furfural,Furan_compound,32.99832651480832,Woody; Almond; Sweet; Fruity
barley,3,Furfural,Furan_compound,30.241171711725475,Woody; Almond; Sweet; Fruity
barley,4,Furfural,Furan_compound,33.30269921855023,Woody; Almond; Sweet; Fruity
barley,5,Furfural,Furan_compound,34.88661988625115,Woody; Almond; Sweet; Fruity
corn,1,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
corn,2,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
corn,3,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
corn,4,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
corn,5,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
hops,1,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
hops,2,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
hops,3,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
hops,4,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
hops,5,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
hop oil,1,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
hop oil,2,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
hop oil,3,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
hop oil,4,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
hop oil,5,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
hop extract,1,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
hop extract,2,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
hop extract,3,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
hop extract,4,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
hop extract,5,Furfural,Furan_compound,0,Woody; Almond; Sweet; Fruity
barley,1,Ylangene,Sesquiterpene,0,Fruity
barley,2,Ylangene,Sesquiterpene,0,Fruity
barley,3,Ylangene,Sesquiterpene,0,Fruity
barley,4,Ylangene,Sesquiterpene,0,Fruity
barley,5,Ylangene,Sesquiterpene,0,Fruity
corn,1,Ylangene,Sesquiterpene,0,Fruity
corn,2,Ylangene,Sesquiterpene,0,Fruity
corn,3,Ylangene,Sesquiterpene,0,Fruity
corn,4,Ylangene,Sesquiterpene,0,Fruity
corn,5,Ylangene,Sesquiterpene,0,Fruity
hops,1,Ylangene,Sesquiterpene,43.92990366712448,Fruity
hops,2,Ylangene,Sesquiterpene,57.21797977460993,Fruity
hops,3,Ylangene,Sesquiterpene,50.53136344400632,Fruity
hops,4,Ylangene,Sesquiterpene,55.1748272798483,Fruity
hops,5,Ylangene,Sesquiterpene,51.72406575248225,Fruity
hop oil,1,Ylangene,Sesquiterpene,60.788874676600415,Fruity
hop oil,2,Ylangene,Sesquiterpene,51.45885047584341,Fruity
hop oil,3,Ylangene,Sesquiterpene,44.02356045626509,Fruity
hop oil,4,Ylangene,Sesquiterpene,55.285215501221785,Fruity
hop oil,5,Ylangene,Sesquiterpene,55.04568224571931,Fruity
hop extract,1,Ylangene,Sesquiterpene,0,Fruity
hop extract,2,Ylangene,Sesquiterpene,0,Fruity
hop extract,3,Ylangene,Sesquiterpene,0,Fruity
hop extract,4,Ylangene,Sesquiterpene,0,Fruity
hop extract,5,Ylangene,Sesquiterpene,0,Fruity
barley,1,alpha_Cubebene,Sesquiterpene,0,Mild waxy; Woody
barley,2,alpha_Cubebene,Sesquiterpene,0,Mild waxy; Woody
barley,3,alpha_Cubebene,Sesquiterpene,0,Mild waxy; Woody
barley,4,alpha_Cubebene,Sesquiterpene,0,Mild waxy; Woody
barley,5,alpha_Cubebene,Sesquiterpene,0,Mild waxy; Woody
corn,1,alpha_Cubebene,Sesquiterpene,0,Mild waxy; Woody
corn,2,alpha_Cubebene,Sesquiterpene,0,Mild waxy; Woody
corn,3,alpha_Cubebene,Sesquiterpene,0,Mild waxy; Woody
corn,4,alpha_Cubebene,Sesquiterpene,0,Mild waxy; Woody
corn,5,alpha_Cubebene,Sesquiterpene,0,Mild waxy; Woody
hops,1,alpha_Cubebene,Sesquiterpene,117.85428939342134,Mild waxy; Woody
hops,2,alpha_Cubebene,Sesquiterpene,155.94739342671912,Mild waxy; Woody
hops,3,alpha_Cubebene,Sesquiterpene,131.34142619683223,Mild waxy; Woody
hops,4,alpha_Cubebene,Sesquiterpene,127.61142167098988,Mild waxy; Woody
hops,5,alpha_Cubebene,Sesquiterpene,117.94756768545601,Mild waxy; Woody
hop oil,1,alpha_Cubebene,Sesquiterpene,156.16125437947733,Mild waxy; Woody
hop oil,2,alpha_Cubebene,Sesquiterpene,163.00602981989584,Mild waxy; Woody
hop oil,3,alpha_Cubebene,Sesquiterpene,176.75889734924652,Mild waxy; Woody
hop oil,4,alpha_Cubebene,Sesquiterpene,126.60598627830083,Mild waxy; Woody
hop oil,5,alpha_Cubebene,Sesquiterpene,145.60769220284817,Mild waxy; Woody
hop extract,1,alpha_Cubebene,Sesquiterpene,10.518037252931544,Mild waxy; Woody
hop extract,2,alpha_Cubebene,Sesquiterpene,9.74864354283881,Mild waxy; Woody
hop extract,3,alpha_Cubebene,Sesquiterpene,9.921875197777686,Mild waxy; Woody
hop extract,4,alpha_Cubebene,Sesquiterpene,10.655317346924964,Mild waxy; Woody
hop extract,5,alpha_Cubebene,Sesquiterpene,10.990844118536216,Mild waxy; Woody
barley,1,Muurolane,Sesquiterpene,0,NA
barley,2,Muurolane,Sesquiterpene,0,NA
barley,3,Muurolane,Sesquiterpene,0,NA
barley,4,Muurolane,Sesquiterpene,0,NA
barley,5,Muurolane,Sesquiterpene,0,NA
corn,1,Muurolane,Sesquiterpene,0,NA
corn,2,Muurolane,Sesquiterpene,0,NA
corn,3,Muurolane,Sesquiterpene,0,NA
corn,4,Muurolane,Sesquiterpene,0,NA
corn,5,Muurolane,Sesquiterpene,0,NA
hops,1,Muurolane,Sesquiterpene,0,NA
hops,2,Muurolane,Sesquiterpene,0,NA
hops,3,Muurolane,Sesquiterpene,0,NA
hops,4,Muurolane,Sesquiterpene,0,NA
hops,5,Muurolane,Sesquiterpene,0,NA
hop oil,1,Muurolane,Sesquiterpene,0,NA
hop oil,2,Muurolane,Sesquiterpene,0,NA
hop oil,3,Muurolane,Sesquiterpene,0,NA
hop oil,4,Muurolane,Sesquiterpene,0,NA
hop oil,5,Muurolane,Sesquiterpene,0,NA
hop extract,1,Muurolane,Sesquiterpene,41.62092449495872,NA
hop extract,2,Muurolane,Sesquiterpene,40.121583544341064,NA
hop extract,3,Muurolane,Sesquiterpene,41.87225327975711,NA
hop extract,4,Muurolane,Sesquiterpene,41.232820931929886,NA
hop extract,5,Muurolane,Sesquiterpene,41.242043692101134,NA
barley,1,2_Decanone,Ketone,0,Citrus; Orange-like
barley,2,2_Decanone,Ketone,0,Citrus; Orange-like
barley,3,2_Decanone,Ketone,0,Citrus; Orange-like
barley,4,2_Decanone,Ketone,0,Citrus; Orange-like
barley,5,2_Decanone,Ketone,0,Citrus; Orange-like
corn,1,2_Decanone,Ketone,0,Citrus; Orange-like
corn,2,2_Decanone,Ketone,0,Citrus; Orange-like
corn,3,2_Decanone,Ketone,0,Citrus; Orange-like
corn,4,2_Decanone,Ketone,0,Citrus; Orange-like
corn,5,2_Decanone,Ketone,0,Citrus; Orange-like
hops,1,2_Decanone,Ketone,136.81954848089032,Citrus; Orange-like
hops,2,2_Decanone,Ketone,142.63372800223507,Citrus; Orange-like
hops,3,2_Decanone,Ketone,161.03866504463508,Citrus; Orange-like
hops,4,2_Decanone,Ketone,148.84028924345782,Citrus; Orange-like
hops,5,2_Decanone,Ketone,156.88195235295692,Citrus; Orange-like
hop oil,1,2_Decanone,Ketone,0,Citrus; Orange-like
hop oil,2,2_Decanone,Ketone,0,Citrus; Orange-like
hop oil,3,2_Decanone,Ketone,0,Citrus; Orange-like
hop oil,4,2_Decanone,Ketone,0,Citrus; Orange-like
hop oil,5,2_Decanone,Ketone,0,Citrus; Orange-like
hop extract,1,2_Decanone,Ketone,0,Citrus; Orange-like
hop extract,2,2_Decanone,Ketone,0,Citrus; Orange-like
hop extract,3,2_Decanone,Ketone,0,Citrus; Orange-like
hop extract,4,2_Decanone,Ketone,0,Citrus; Orange-like
hop extract,5,2_Decanone,Ketone,0,Citrus; Orange-like
barley,1,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
barley,2,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
barley,3,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
barley,4,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
barley,5,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
corn,1,2_Ethyl_1_hexanol,Higher_alcohol,1.5123550470792038,Mild; Oily; Slightly floral rosy odor
corn,2,2_Ethyl_1_hexanol,Higher_alcohol,1.5158069146374995,Mild; Oily; Slightly floral rosy odor
corn,3,2_Ethyl_1_hexanol,Higher_alcohol,1.6502933464194067,Mild; Oily; Slightly floral rosy odor
corn,4,2_Ethyl_1_hexanol,Higher_alcohol,1.501344523686532,Mild; Oily; Slightly floral rosy odor
corn,5,2_Ethyl_1_hexanol,Higher_alcohol,1.4832764559519707,Mild; Oily; Slightly floral rosy odor
hops,1,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
hops,2,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
hops,3,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
hops,4,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
hops,5,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
hop oil,1,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
hop oil,2,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
hop oil,3,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
hop oil,4,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
hop oil,5,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
hop extract,1,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
hop extract,2,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
hop extract,3,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
hop extract,4,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
hop extract,5,2_Ethyl_1_hexanol,Higher_alcohol,0,Mild; Oily; Slightly floral rosy odor
barley,1,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
barley,2,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
barley,3,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
barley,4,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
barley,5,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
corn,1,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
corn,2,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
corn,3,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
corn,4,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
corn,5,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
hops,1,Methyl_nonanoate,Aliphatic_ester,0,Fruity; Nut-like; Coconut-like
